RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
33983,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33982,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33981,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33980,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33979,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33978,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33977,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33976,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33975,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33974,RFCOMM,26,1,4,Information,1
33973,RFCOMM,26,1,4,Information,1
33972,RFCOMM,26,1,4,Information,1
33971,RFCOMM,26,1,4,Information,1
33970,RFCOMM,26,1,4,Information,1
33969,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33968,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33967,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33966,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33965,RFCOMM,26,1,4,Information,1
33964,RFCOMM,26,1,4,Information,1
33963,RFCOMM,26,1,4,Information,1
33962,RFCOMM,26,1,4,Information,1
33961,RFCOMM,26,1,4,Information,1
33960,RFCOMM,26,1,4,Information,1
33959,RFCOMM,26,1,4,Information,1
33958,RFCOMM,26,1,4,Information,1
33957,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33956,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33955,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33954,RFCOMM,26,1,4,Information,1
33953,RFCOMM,26,1,4,Information,1
33952,RFCOMM,26,1,4,Information,1
33951,RFCOMM,26,1,4,Information,1
33950,RFCOMM,26,1,4,Information,1
33949,RFCOMM,26,1,4,Information,1
33948,RFCOMM,26,1,4,Information,1
33947,RFCOMM,26,1,4,Information,1
33946,RFCOMM,26,1,4,Information,1
33945,RFCOMM,26,1,4,Information,1
33944,RFCOMM,26,1,4,Information,1
33943,RFCOMM,26,1,4,Information,1
33942,RFCOMM,26,1,4,Information,1
33941,RFCOMM,26,1,4,Information,1
33940,RFCOMM,26,1,4,Information,1
33939,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33938,RFCOMM,26,1,4,Information,1
33937,BTHUSB,26,37,4,Information,0
33936,RFCOMM,26,1,4,Information,1
33935,BTHUSB,26,37,4,Information,0
33934,BTHUSB,26,37,4,Information,0
33933,RFCOMM,26,1,4,Information,1
33932,BTHUSB,26,37,4,Information,0
33931,BTHUSB,26,37,4,Information,0
33930,RFCOMM,26,1,4,Information,1
33929,BTHUSB,26,37,4,Information,0
33928,BTHUSB,26,37,4,Information,0
33927,RFCOMM,26,1,4,Information,1
33926,BTHUSB,26,37,4,Information,0
33925,BTHUSB,26,37,4,Information,0
33924,RFCOMM,26,1,4,Information,1
33923,BTHUSB,26,37,4,Information,0
33922,BTHUSB,26,37,4,Information,0
33921,RFCOMM,26,1,4,Information,1
33920,BTHUSB,26,37,4,Information,0
33919,BTHUSB,26,37,4,Information,0
33918,RFCOMM,26,1,4,Information,1
33917,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33916,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33915,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33914,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33913,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33912,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33911,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33910,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33909,BTHUSB,26,18,4,Information,0
33908,Microsoft-Windows-Time-Service,26,36,3,Warning,0
33907,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33906,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33905,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33904,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33903,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33902,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33901,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33900,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33899,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33898,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33896,EventLog,26,6013,4,Information,0
33897,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33895,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33894,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33893,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
33892,BTHUSB,26,37,4,Information,0
33891,RFCOMM,26,1,4,Information,1
33890,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33889,User32,26,1074,4,Information,0
33888,RFCOMM,26,1,4,Information,1
33887,RFCOMM,26,1,4,Information,1
33886,RFCOMM,26,1,4,Information,1
33885,RFCOMM,26,1,4,Information,1
33884,RFCOMM,26,1,4,Information,1
33883,RFCOMM,26,1,4,Information,1
33882,RFCOMM,26,1,4,Information,1
33881,BTHUSB,26,37,4,Information,0
33880,RFCOMM,26,1,4,Information,1
33879,BTHUSB,26,37,4,Information,0
33878,BTHUSB,26,37,4,Information,0
33877,RFCOMM,26,1,4,Information,1
33876,BTHUSB,26,37,4,Information,0
33875,BTHUSB,26,37,4,Information,0
33874,RFCOMM,26,1,4,Information,1
33873,BTHUSB,26,37,4,Information,0
33872,BTHUSB,26,37,4,Information,0
33871,RFCOMM,26,1,4,Information,1
33870,BTHUSB,26,37,4,Information,0
33869,BTHUSB,26,37,4,Information,0
33868,RFCOMM,26,1,4,Information,1
33867,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33866,BTHUSB,26,18,4,Information,0
33865,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33864,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33863,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33862,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
33861,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33860,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33859,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33858,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33857,BTHUSB,26,37,4,Information,0
33856,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33855,EventLog,26,6013,4,Information,0
33854,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33853,RFCOMM,26,1,4,Information,1
33852,RFCOMM,26,1,4,Information,1
33851,RFCOMM,26,1,4,Information,1
33850,RFCOMM,26,1,4,Information,1
33849,RFCOMM,26,1,4,Information,1
33848,RFCOMM,26,1,4,Information,1
33847,RFCOMM,26,1,4,Information,1
33846,RFCOMM,26,1,4,Information,1
33845,RFCOMM,26,1,4,Information,1
33844,RFCOMM,26,1,4,Information,1
33843,RFCOMM,26,1,4,Information,1
33842,RFCOMM,26,1,4,Information,1
33841,RFCOMM,26,1,4,Information,1
33840,RFCOMM,26,1,4,Information,1
33839,RFCOMM,26,1,4,Information,1
33838,RFCOMM,26,1,4,Information,1
33837,RFCOMM,26,1,4,Information,1
33836,RFCOMM,26,1,4,Information,1
33835,RFCOMM,26,1,4,Information,1
33834,RFCOMM,26,1,4,Information,1
33833,RFCOMM,26,1,4,Information,1
33832,RFCOMM,26,1,4,Information,1
33831,RFCOMM,26,1,4,Information,1
33830,RFCOMM,26,1,4,Information,1
33829,RFCOMM,26,1,4,Information,1
33828,RFCOMM,26,1,4,Information,1
33827,RFCOMM,26,1,4,Information,1
33826,RFCOMM,26,1,4,Information,1
33825,RFCOMM,26,1,4,Information,1
33824,RFCOMM,26,1,4,Information,1
33823,RFCOMM,26,1,4,Information,1
33822,RFCOMM,26,1,4,Information,1
33821,RFCOMM,26,1,4,Information,1
33820,RFCOMM,26,1,4,Information,1
33819,RFCOMM,26,1,4,Information,1
33818,RFCOMM,26,1,4,Information,1
33817,RFCOMM,26,1,4,Information,1
33816,RFCOMM,26,1,4,Information,1
33815,RFCOMM,26,1,4,Information,1
33814,RFCOMM,26,1,4,Information,1
33813,RFCOMM,26,1,4,Information,1
33812,RFCOMM,26,1,4,Information,1
33811,RFCOMM,26,1,4,Information,1
33810,BTHUSB,26,37,4,Information,0
33809,RFCOMM,26,1,4,Information,1
33808,BTHUSB,26,37,4,Information,0
33807,BTHUSB,26,37,4,Information,0
33806,RFCOMM,26,1,4,Information,1
33805,BTHUSB,26,37,4,Information,0
33804,BTHUSB,26,37,4,Information,0
33803,RFCOMM,26,1,4,Information,1
33802,BTHUSB,26,37,4,Information,0
33801,BTHUSB,26,37,4,Information,0
33800,RFCOMM,26,1,4,Information,1
33799,BTHUSB,26,37,4,Information,0
33798,BTHUSB,26,37,4,Information,0
33797,RFCOMM,26,1,4,Information,1
33796,BTHUSB,26,37,4,Information,0
33795,BTHUSB,26,37,4,Information,0
33794,RFCOMM,26,1,4,Information,1
33793,BTHUSB,26,37,4,Information,0
33792,BTHUSB,26,37,4,Information,0
33791,RFCOMM,26,1,4,Information,1
33790,Microsoft-Windows-UserPnp,1,20001,4,Information,0
33789,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33788,Microsoft-Windows-WPD-ClassInstaller,6,24578,4,Information,0
33787,Microsoft-Windows-WPD-ClassInstaller,6,24577,4,Information,0
33785,Microsoft-Windows-WPD-ClassInstaller,4,24576,4,Information,0
33786,Microsoft-Windows-UserPnp,1,20003,4,Information,0
33784,Microsoft-Windows-UserPnp,1,20003,4,Information,0
33783,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
33782,Microsoft-Windows-DriverFrameworks-UserMode,10,10100,4,Information,0
33781,Microsoft-Windows-DriverFrameworks-UserMode,10,10001,4,Information,0
33780,Microsoft-Windows-DriverFrameworks-UserMode,10,10000,4,Information,0
33779,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33778,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33777,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33776,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33775,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33774,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33773,BTHUSB,26,18,4,Information,0
33772,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33771,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33770,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33769,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33768,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33767,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33766,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33765,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33764,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33763,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33762,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33761,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33760,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33759,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33758,BTHUSB,26,37,4,Information,0
33757,RFCOMM,26,1,4,Information,1
33756,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33755,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33754,RFCOMM,26,1,4,Information,1
33753,RFCOMM,26,1,4,Information,1
33752,RFCOMM,26,1,4,Information,1
33751,RFCOMM,26,1,4,Information,1
33750,RFCOMM,26,1,4,Information,1
33749,RFCOMM,26,1,4,Information,1
33748,BTHUSB,26,37,4,Information,0
33747,RFCOMM,26,1,4,Information,1
33746,BTHUSB,26,37,4,Information,0
33745,BTHUSB,26,37,4,Information,0
33744,RFCOMM,26,1,4,Information,1
33743,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33742,BTHUSB,26,18,4,Information,0
33741,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33740,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33739,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33738,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
33737,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33736,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33735,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33734,BTHUSB,26,37,4,Information,0
33733,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33732,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33731,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33730,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33729,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33728,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33727,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33726,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33725,RFCOMM,26,1,4,Information,1
33724,RFCOMM,26,1,4,Information,1
33723,RFCOMM,26,1,4,Information,1
33722,RFCOMM,26,1,4,Information,1
33721,RFCOMM,26,1,4,Information,1
33720,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33719,RFCOMM,26,1,4,Information,1
33718,RFCOMM,26,1,4,Information,1
33717,RFCOMM,26,1,4,Information,1
33716,RFCOMM,26,1,4,Information,1
33715,RFCOMM,26,1,4,Information,1
33714,RFCOMM,26,1,4,Information,1
33713,RFCOMM,26,1,4,Information,1
33712,RFCOMM,26,1,4,Information,1
33711,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33710,RFCOMM,26,1,4,Information,1
33709,RFCOMM,26,1,4,Information,1
33708,RFCOMM,26,1,4,Information,1
33707,RFCOMM,26,1,4,Information,1
33706,RFCOMM,26,1,4,Information,1
33705,RFCOMM,26,1,4,Information,1
33704,RFCOMM,26,1,4,Information,1
33703,RFCOMM,26,1,4,Information,1
33702,RFCOMM,26,1,4,Information,1
33701,RFCOMM,26,1,4,Information,1
33700,RFCOMM,26,1,4,Information,1
33699,RFCOMM,26,1,4,Information,1
33698,RFCOMM,26,1,4,Information,1
33697,RFCOMM,26,1,4,Information,1
33696,RFCOMM,26,1,4,Information,1
33695,RFCOMM,26,1,4,Information,1
33694,RFCOMM,26,1,4,Information,1
33693,RFCOMM,26,1,4,Information,1
33692,RFCOMM,26,1,4,Information,1
33691,RFCOMM,26,1,4,Information,1
33690,BTHUSB,26,37,4,Information,0
33689,RFCOMM,26,1,4,Information,1
33688,BTHUSB,26,37,4,Information,0
33687,BTHUSB,26,37,4,Information,0
33686,RFCOMM,26,1,4,Information,1
33685,BTHUSB,26,37,4,Information,0
33684,BTHUSB,26,37,4,Information,0
33683,RFCOMM,26,1,4,Information,1
33682,BTHUSB,26,37,4,Information,0
33681,BTHUSB,26,37,4,Information,0
33680,RFCOMM,26,1,4,Information,1
33679,BTHUSB,26,37,4,Information,0
33678,BTHUSB,26,37,4,Information,0
33677,RFCOMM,26,1,4,Information,1
33676,BTHUSB,26,37,4,Information,0
33675,BTHUSB,26,37,4,Information,0
33674,RFCOMM,26,1,4,Information,1
33673,BTHUSB,26,37,4,Information,0
33672,BTHUSB,26,37,4,Information,0
33671,RFCOMM,26,1,4,Information,1
33670,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33669,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33668,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33667,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33666,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33665,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33664,BTHUSB,26,18,4,Information,0
33663,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33662,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33660,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33659,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33658,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33657,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33656,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33655,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33654,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33661,EventLog,26,6013,4,Information,0
33653,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33652,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33651,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33650,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33649,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33648,BTHUSB,26,37,4,Information,0
33647,RFCOMM,26,1,4,Information,1
33646,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33645,RFCOMM,26,1,4,Information,1
33644,RFCOMM,26,1,4,Information,1
33643,RFCOMM,26,1,4,Information,1
33642,RFCOMM,26,1,4,Information,1
33641,RFCOMM,26,1,4,Information,1
33640,RFCOMM,26,1,4,Information,1
33639,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33638,RFCOMM,26,1,4,Information,1
33637,RFCOMM,26,1,4,Information,1
33636,RFCOMM,26,1,4,Information,1
33635,RFCOMM,26,1,4,Information,1
33634,RFCOMM,26,1,4,Information,1
33633,RFCOMM,26,1,4,Information,1
33632,RFCOMM,26,1,4,Information,1
33631,RFCOMM,26,1,4,Information,1
33630,RFCOMM,26,1,4,Information,1
33629,RFCOMM,26,1,4,Information,1
33628,RFCOMM,26,1,4,Information,1
33627,RFCOMM,26,1,4,Information,1
33626,RFCOMM,26,1,4,Information,1
33625,BTHUSB,26,37,4,Information,0
33624,RFCOMM,26,1,4,Information,1
33623,BTHUSB,26,37,4,Information,0
33622,BTHUSB,26,37,4,Information,0
33621,RFCOMM,26,1,4,Information,1
33620,BTHUSB,26,37,4,Information,0
33619,BTHUSB,26,37,4,Information,0
33618,RFCOMM,26,1,4,Information,1
33617,BTHUSB,26,37,4,Information,0
33616,BTHUSB,26,37,4,Information,0
33615,RFCOMM,26,1,4,Information,1
33614,BTHUSB,26,37,4,Information,0
33613,BTHUSB,26,37,4,Information,0
33612,RFCOMM,26,1,4,Information,1
33611,BTHUSB,26,37,4,Information,0
33610,BTHUSB,26,37,4,Information,0
33609,RFCOMM,26,1,4,Information,1
33608,BTHUSB,26,37,4,Information,0
33607,BTHUSB,26,37,4,Information,0
33606,RFCOMM,26,1,4,Information,1
33605,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33604,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33603,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33602,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33601,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33600,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33599,Microsoft-Windows-Kernel-General,26,15,4,Information,0
33598,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33597,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33596,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33595,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33594,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33593,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33592,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33591,BTHUSB,26,18,4,Information,0
33590,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33589,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33588,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33587,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33586,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33585,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33584,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33583,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33582,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33581,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33580,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33579,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33578,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
33577,BTHUSB,26,37,4,Information,0
33576,RFCOMM,26,1,4,Information,1
33575,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33574,User32,26,1074,4,Information,0
33573,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33572,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33571,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33570,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33569,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33568,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33567,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33566,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33565,Microsoft-Windows-Kernel-General,26,15,4,Information,0
33564,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33563,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33562,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33561,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33560,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33559,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33558,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33557,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33556,RFCOMM,26,1,4,Information,1
33555,RFCOMM,26,1,4,Information,1
33554,RFCOMM,26,1,4,Information,1
33553,RFCOMM,26,1,4,Information,1
33552,RFCOMM,26,1,4,Information,1
33551,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33550,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33549,Microsoft-Windows-Kernel-General,26,15,4,Information,0
33548,RFCOMM,26,1,4,Information,1
33547,RFCOMM,26,1,4,Information,1
33546,RFCOMM,26,1,4,Information,1
33545,RFCOMM,26,1,4,Information,1
33544,RFCOMM,26,1,4,Information,1
33543,RFCOMM,26,1,4,Information,1
33542,RFCOMM,26,1,4,Information,1
33541,RFCOMM,26,1,4,Information,1
33540,Microsoft-Windows-Kernel-General,26,15,4,Information,0
33539,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33538,RFCOMM,26,1,4,Information,1
33537,RFCOMM,26,1,4,Information,1
33536,RFCOMM,26,1,4,Information,1
33535,RFCOMM,26,1,4,Information,1
33534,RFCOMM,26,1,4,Information,1
33533,RFCOMM,26,1,4,Information,1
33532,RFCOMM,26,1,4,Information,1
33531,RFCOMM,26,1,4,Information,1
33530,BTHUSB,26,37,4,Information,0
33529,RFCOMM,26,1,4,Information,1
33528,BTHUSB,26,37,4,Information,0
33527,BTHUSB,26,37,4,Information,0
33526,RFCOMM,26,1,4,Information,1
33525,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33524,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
33523,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33522,BTHUSB,26,37,4,Information,0
33521,BTHUSB,26,37,4,Information,0
33520,RFCOMM,26,1,4,Information,1
33519,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33518,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33517,BTHUSB,26,37,4,Information,0
33516,BTHUSB,26,37,4,Information,0
33515,RFCOMM,26,1,4,Information,1
33514,BTHUSB,26,37,4,Information,0
33513,BTHUSB,26,37,4,Information,0
33512,RFCOMM,26,1,4,Information,1
33511,BTHUSB,26,37,4,Information,0
33510,BTHUSB,26,37,4,Information,0
33509,RFCOMM,26,1,4,Information,1
33508,BTHUSB,26,37,4,Information,0
33507,BTHUSB,26,37,4,Information,0
33506,RFCOMM,26,1,4,Information,1
33505,BTHUSB,26,37,4,Information,0
33504,BTHUSB,26,37,4,Information,0
33503,RFCOMM,26,1,4,Information,1
33502,BTHUSB,26,37,4,Information,0
33501,BTHUSB,26,37,4,Information,0
33500,RFCOMM,26,1,4,Information,1
33499,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33498,BTHUSB,26,37,4,Information,0
33497,BTHUSB,26,37,4,Information,0
33496,RFCOMM,26,1,4,Information,1
33495,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33494,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33493,BTHUSB,26,18,4,Information,0
33492,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33491,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33490,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33489,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
33488,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33486,EventLog,26,6013,4,Information,0
33487,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33485,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33484,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33483,BTHUSB,26,37,4,Information,0
33482,BTHUSB,26,37,4,Information,0
33481,RFCOMM,26,1,4,Information,1
33480,BTHUSB,26,37,4,Information,0
33479,BTHUSB,26,37,4,Information,0
33478,RFCOMM,26,1,4,Information,1
33477,BTHUSB,26,37,4,Information,0
33476,BTHUSB,26,37,4,Information,0
33475,RFCOMM,26,1,4,Information,1
33474,BTHUSB,26,37,4,Information,0
33473,BTHUSB,26,37,4,Information,0
33472,RFCOMM,26,1,4,Information,1
33471,BTHUSB,26,37,4,Information,0
33470,BTHUSB,26,37,4,Information,0
33469,RFCOMM,26,1,4,Information,1
33468,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33467,BTHUSB,26,18,4,Information,0
33466,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33465,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
33464,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33463,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33462,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33461,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33460,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33459,BTHUSB,26,37,4,Information,0
33458,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33457,Lfsvc,26,1,4,Information,1
33456,RFCOMM,26,1,4,Information,1
33455,RFCOMM,26,1,4,Information,1
33454,RFCOMM,26,1,4,Information,1
33453,RFCOMM,26,1,4,Information,1
33452,RFCOMM,26,1,4,Information,1
33451,Microsoft-Windows-Time-Service,26,158,4,Information,0
33450,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33449,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33448,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33447,RFCOMM,26,1,4,Information,1
33446,RFCOMM,26,1,4,Information,1
33445,RFCOMM,26,1,4,Information,1
33444,RFCOMM,26,1,4,Information,1
33443,RFCOMM,26,1,4,Information,1
33442,RFCOMM,26,1,4,Information,1
33441,RFCOMM,26,1,4,Information,1
33440,RFCOMM,26,1,4,Information,1
33439,RFCOMM,26,1,4,Information,1
33438,RFCOMM,26,1,4,Information,1
33437,RFCOMM,26,1,4,Information,1
33436,RFCOMM,26,1,4,Information,1
33435,RFCOMM,26,1,4,Information,1
33434,RFCOMM,26,1,4,Information,1
33433,BTHUSB,26,37,4,Information,0
